ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087576,1957,07,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,239,,,S,-9999,,,,250,,,S,-9999,,,,178,,,S,139,,,S,122,,,S,-9999,,,,111,,,S,-9999,,,,122,,,S,111,,,S,-9999,,,,-9999,,,,122,,,S,111,,,S,-9999,,,,-9999,,,,-9999,,,,178,,,S,178,,,S,172,,,S,-9999,,,,89,,,S,-9999,,,
ARM00087576,1957,07,TMIN,0,,,S,22,,,S,39,,,S,50,,,S,100,,,S,150,,,S,78,,,S,100,,,S,111,,,S,111,,,S,-11,,,S,0,,,S,-28,,,S,-39,,,S,-28,,,S,11,,,S,-28,,,S,-11,,,S,0,,,S,-22,,,S,-11,,,S,0,,,S,39,,,S,-9999,,,,28,,,S,61,,,S,111,,,S,78,,,S,-9999,,,,11,,,S,0,,,S
ARM00087576,1957,07,TAVG,43,H,,S,58,H,,S,93,H,,S,110,H,,S,139,H,,S,171,H,,S,152,H,,S,171,H,,S,164,H,,S,150,H,,S,64,H,,S,64,H,,S,35,H,,S,28,H,,S,29,H,,S,50,H,,S,35,H,,S,47,H,,S,46,H,,S,40,H,,S,50,H,,S,40,H,,S,83,H,,S,-9999,,,,79,H,,S,111,H,,S,135,H,,S,117,H,,S,-9999,,,,46,H,,S,50,H,,S
ARM00087576,1957,08,TMAX,89,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,228,,,S,189,,,S,139,,,S,-9999,,,,-9999,,,,161,,,S,172,,,S,128,,,S,122,,,S,-9999,,,,139,,,S,139,,,S,-9999,,,,200,,,S,172,,,S,161,,,S,-9999,,,,222,,,S,-9999,,,,-9999,,,,-9999,,,,250,,,S,178,,,S,172,,,S,161,,,S
ARM00087576,1957,08,TMIN,-22,,,S,-28,,,S,22,,,S,28,,,S,39,,,S,61,,,S,89,,,S,61,,,S,-11,,,S,39,,,S,28,,,S,78,,,S,11,,,S,-11,,,S,50,,,S,39,,,S,0,,,S,-11,,,S,50,,,S,50,,,S,-22,,,S,39,,,S,89,,,S,0,,,S,28,,,S,122,,,S,172,,,S,122,,,S,72,,,S,11,,,S,28,,,S
ARM00087576,1957,08,TAVG,32,H,,S,29,H,,S,69,H,,S,93,H,,S,103,H,,S,139,H,,S,153,H,,S,94,H,,S,53,H,,S,71,H,,S,85,H,,S,118,H,,S,77,H,,S,67,H,,S,75,H,,S,93,H,,S,62,H,,S,62,H,,S,106,H,,S,133,H,,S,68,H,,S,86,H,,S,147,H,,S,79,H,,S,117,H,,S,156,H,,S,203,H,,S,154,H,,S,111,H,,S,88,H,,S,85,H,,S
ARM00087576,1957,09,TMAX,139,,,S,128,,,S,-9999,,,,-9999,,,,161,,,S,172,,,S,-9999,,,,178,,,S,-9999,,,,222,,,S,161,,,S,-9999,,,,-9999,,,,161,,,S,-9999,,,,-9999,,,,200,,,S,211,,,S,200,,,S,189,,,S,189,,,S,-9999,,,,200,,,S,-9999,,,,228,,,S,178,,,S,-9999,,,,222,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1957,09,TMIN,61,,,S,39,,,S,72,,,S,61,,,S,72,,,S,61,,,S,89,,,S,61,,,S,72,,,S,89,,,S,50,,,S,-22,,,S,0,,,S,28,,,S,128,,,S,100,,,S,111,,,S,122,,,S,39,,,S,28,,,S,61,,,S,50,,,S,22,,,S,72,,,S,89,,,S,61,,,S,78,,,S,28,,,S,89,,,S,128,,,S,-9999,,,
ARM00087576,1957,09,TAVG,92,H,,S,78,H,,S,99,H,,S,100,H,,S,112,H,,S,118,H,,S,118,H,,S,107,H,,S,136,H,,S,123,H,,S,93,H,,S,65,H,,S,85,H,,S,92,H,,S,143,H,,S,146,H,,S,154,H,,S,154,H,,S,117,H,,S,107,H,,S,114,H,,S,118,H,,S,115,H,,S,133,H,,S,138,H,,S,125,H,,S,147,H,,S,94,H,,S,164,H,,S,204,H,,S,-9999,,,
ARM00087576,1957,10,TMAX,278,,,S,-9999,,,,300,,,S,-9999,,,,322,,,S,250,,,S,250,,,S,161,,,S,161,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,261,,,S,261,,,S,228,,,S,189,,,S,-9999,,,,222,,,S,222,,,S,228,,,S,228,,,S,-9999,,,,239,,,S,228,,,S,-9999,,,,239,,,S,178,,,S,-9999,,,,228,,,S,222,,,S
ARM00087576,1957,10,TMIN,-9999,,,,172,,,S,178,,,S,211,,,S,122,,,S,161,,,S,-9999,,,,89,,,S,78,,,S,22,,,S,39,,,S,78,,,S,139,,,S,172,,,S,122,,,S,39,,,S,122,,,S,78,,,S,50,,,S,72,,,S,100,,,S,100,,,S,128,,,S,-9999,,,,139,,,S,61,,,S,111,,,S,22,,,S,78,,,S,111,,,S,122,,,S
ARM00087576,1957,10,TAVG,204,H,,S,225,H,,S,225,H,,S,250,H,,S,169,H,,S,203,H,,S,135,H,,S,131,H,,S,119,H,,S,92,H,,S,119,H,,S,158,H,,S,193,H,,S,204,H,,S,181,H,,S,132,H,,S,140,H,,S,150,H,,S,144,H,,S,156,H,,S,163,H,,S,168,H,,S,188,H,,S,186,H,,S,178,H,,S,157,H,,S,164,H,,S,94,H,,S,147,H,,S,161,H,,S,164,H,,S
ARM00087576,1957,11,TMAX,-9999,,,,-9999,,,,211,,,S,-9999,,,,-9999,,,,300,,,S,-9999,,,,272,,,S,211,,,S,211,,,S,-9999,,,,222,,,S,222,,,S,211,,,S,-9999,,,,228,,,S,-9999,,,,261,,,S,-9999,,,,261,,,S,-9999,,,,-9999,,,,272,,,S,239,,,S,-9999,,,,-9999,,,,278,,,S,-9999,,,,-9999,,,,300,,,S,-9999,,,
ARM00087576,1957,11,TMIN,139,,,S,-9999,,,,-9999,,,,139,,,S,172,,,S,122,,,S,72,,,S,50,,,S,50,,,S,100,,,S,139,,,S,139,,,S,150,,,S,139,,,S,150,,,S,161,,,S,139,,,S,150,,,S,161,,,S,161,,,S,150,,,S,161,,,S,128,,,S,100,,,S,150,,,S,128,,,S,128,,,S,-9999,,,,161,,,S,178,,,S,-9999,,,
ARM00087576,1957,11,TAVG,181,H,,S,-9999,,,,147,H,,S,190,H,,S,232,H,,S,175,H,,S,138,H,,S,140,H,,S,138,H,,S,165,H,,S,183,H,,S,177,H,,S,179,H,,S,165,H,,S,179,H,,S,196,H,,S,200,H,,S,186,H,,S,206,H,,S,198,H,,S,197,H,,S,203,H,,S,190,H,,S,164,H,,S,197,H,,S,218,H,,S,200,H,,S,175,H,,S,211,H,,S,207,H,,S,-9999,,,
