ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087582,1973,01,TMIN,-9999,,,,230,,,S,200,,,S,220,,,S,240,,,S,150,,,S,220,,,S,-9999,,,,210,,,S,230,,,S,220,,,S,200,,,S,160,,,S,-9999,,,,130,,,S,-9999,,,,-9999,,,,-9999,,,,210,,,S,200,,,S,-9999,,,,210,,,S,170,,,S,120,,,S,130,,,S,180,,,S,220,,,S,-9999,,,,210,,,S,240,,,S,-9999,,,
ARM00087582,1973,01,TAVG,267,H,,S,287,H,,S,244,H,,S,267,H,,S,271,H,,S,203,H,,S,245,H,,S,201,H,,S,246,H,,S,271,H,,S,266,H,,S,266,H,,S,198,H,,S,184,H,,S,188,H,,S,236,H,,S,253,H,,S,246,H,,S,230,H,,S,223,H,,S,237,H,,S,256,H,,S,231,H,,S,186,H,,S,189,H,,S,211,H,,S,253,H,,S,234,H,,S,237,H,,S,259,H,,S,252,H,,S
ARM00087582,1973,02,TMIN,220,,,S,-9999,,,,-9999,,,,150,,,S,180,,,S,200,,,S,230,,,S,-9999,,,,210,,,S,-9999,,,,180,,,S,200,,,S,-9999,,,,-9999,,,,-9999,,,,100,,,S,190,,,S,-9999,,,,220,,,S,-9999,,,,180,,,S,-9999,,,,-9999,,,,-9999,,,,130,,,S,150,,,S,190,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1973,02,TAVG,257,H,,S,267,H,,S,233,H,,S,182,H,,S,208,H,,S,229,H,,S,256,H,,S,268,H,,S,241,H,,S,229,H,,S,246,H,,S,255,H,,S,212,H,,S,188,H,,S,196,H,,S,214,H,,S,239,H,,S,252,H,,S,246,H,,S,241,H,,S,233,H,,S,247,H,,S,238,H,,S,204,H,,S,188,H,,S,196,H,,S,219,H,,S,247,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1973,03,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,210,,,S,-9999,,,,200,,,S,-9999,,,,200,,,S,-9999,,,,210,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,,-9999,,,,200,,,S,190,,,S,210,,,S,-9999,,,,230,,,S,230,,,S,240,,,S,180,,,S,-9999,,,,120,,,S,-9999,,,,200,,,S,200,,,S
ARM00087582,1973,03,TAVG,234,H,,S,-9999,,,,250,H,,S,238,H,,S,223,H,,S,232,H,,S,235,H,,S,220,H,,S,219,H,,S,214,H,,S,227,H,,S,241,H,,S,246,H,,S,238,H,,S,203,H,,S,229,H,,S,224,H,,S,-9999,,,,234,H,,S,222,H,,S,229,H,,S,245,H,,S,254,H,,S,253,H,,S,260,H,,S,214,H,,S,174,H,,S,183,H,,S,209,H,,S,234,H,,S,227,H,,S
ARM00087582,1973,04,TMIN,160,,,S,160,,,S,-9999,,,,160,,,S,-9999,,,,180,,,S,100,,,S,60,,,S,130,,,S,170,,,S,160,,,S,140,,,S,-9999,,,,180,,,S,-9999,,,,100,,,S,-9999,,,,150,,,S,160,,,S,160,,,S,-9999,,,,-9999,,,,170,,,S,190,,,S,-9999,,,,130,,,S,-9999,,,,150,,,S,100,,,S,-9999,,,,-9999,,,
ARM00087582,1973,04,TAVG,176,H,,S,182,H,,S,215,H,,S,188,H,,S,184,H,,S,183,H,,S,144,H,,S,139,H,,S,176,H,,S,201,H,,S,201,H,,S,171,H,,S,170,H,,S,184,H,,S,164,H,,S,139,H,,S,163,H,,S,176,H,,S,187,H,,S,193,H,,S,171,H,,S,190,H,,S,193,H,,S,193,H,,S,192,H,,S,167,H,,S,157,H,,S,182,H,,S,152,H,,S,162,H,,S,-9999,,,
ARM00087582,1973,05,TMIN,130,,,S,50,,,S,50,,,S,80,,,S,140,,,S,120,,,S,-9999,,,,140,,,S,-9999,,,,90,,,S,50,,,S,50,,,S,50,,,S,130,,,S,130,,,S,110,,,S,-9999,,,,120,,,S,130,,,S,150,,,S,100,,,S,-9999,,,,-9999,,,,90,,,S,-9999,,,,150,,,S,-9999,,,,100,,,S,120,,,S,140,,,S,90,,,S
ARM00087582,1973,05,TAVG,175,H,,S,104,H,,S,97,H,,S,136,H,,S,163,H,,S,158,H,,S,138,H,,S,151,H,,S,151,H,,S,113,H,,S,82,H,,S,87,H,,S,92,H,,S,144,H,,S,154,H,,S,147,H,,S,130,H,,S,134,H,,S,152,H,,S,175,H,,S,145,H,,S,123,H,,S,148,H,,S,126,H,,S,137,H,,S,162,H,,S,181,H,,S,129,H,,S,142,H,,S,156,H,,S,146,H,,S
