ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UY000086562,1931,01,TMAX,250,,,I,300,,,I,290,,,I,270,,,I,280,,,I,200,,I,I,220,,,I,260,,,I,290,,,I,310,,,I,310,,,I,320,,,I,330,,,I,310,,,I,280,,,I,310,,,I,310,,,I,310,,,I,340,,,I,350,,,I,280,,,I,220,,,I,270,,,I,270,,,I,250,,,I,240,,,I,250,,,I,240,,,I,310,,,I,240,,,I,280,,,I
UY000086562,1931,01,TMIN,190,,,I,160,,,I,160,,,I,240,,,I,220,,I,I,150,,,I,140,,,I,130,,,I,150,,,I,170,,,I,180,,,I,170,,,I,200,,,I,190,,,I,170,,,I,160,,,I,180,,,I,190,,,I,180,,,I,200,,,I,180,,,I,190,,,I,200,,,I,190,,,I,210,,,I,210,,,I,170,,,I,130,,,I,170,,,I,120,,,I,120,,,I
UY000086562,1931,01,PRCP,0,,,I,0,,,I,200,,,I,85,,,I,0,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,10,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,470,,,I,310,,,I,0,,,I,100,,,I,420,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1931,02,TMAX,330,,,I,350,,,I,290,,,I,260,,,I,280,,,I,290,,,I,290,,,I,310,,,I,280,,,I,260,,,I,250,,,I,250,,,I,280,,,I,300,,,I,330,,,I,330,,,I,270,,,I,300,,,I,240,,,I,230,,,I,250,,,I,300,,,I,300,,,I,320,,,I,330,,,I,320,,,I,360,,,I,380,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1931,02,TMIN,160,,,I,210,,,I,210,,,I,150,,,I,130,,,I,150,,,I,170,,,I,190,,,I,210,,,I,140,,,I,140,,,I,140,,,I,120,,,I,140,,,I,180,,,I,210,,,I,210,,,I,180,,,I,160,,,I,130,,,I,120,,,I,130,,,I,170,,,I,170,,,I,180,,,I,170,,,I,170,,,I,200,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1931,02,PRCP,0,,,I,0,,,I,150,,,I,0,,,I,0,,,I,0,,,I,0,,,I,140,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,61,,,I,0,,,I,0,,,I,100,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1931,03,TMAX,390,,,I,380,,,I,320,,,I,340,,,I,380,,,I,360,,,I,220,,,I,210,,,I,210,,,I,220,,,I,250,,,I,280,,,I,290,,,I,310,,,I,320,,,I,320,,,I,280,,,I,240,,,I,220,,,I,270,,,I,200,,,I,260,,,I,180,,,I,220,,,I,280,,,I,300,,,I,300,,,I,300,,,I,290,,,I,300,,,I,200,,,I
UY000086562,1931,03,TMIN,200,,,I,210,,,I,240,,,I,200,,,I,220,,,I,220,,,I,150,,,I,120,,,I,120,,,I,110,,,I,100,,,I,120,,,I,130,,,I,140,,,I,150,,,I,170,,,I,170,,,I,180,,,I,110,,,I,120,,,I,110,,,I,98,,,I,140,,,I,94,,,I,100,,,I,140,,,I,140,,,I,150,,,I,170,,,I,170,,,I,130,,,I
UY000086562,1931,03,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,26,,,I,61,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,46,,,I
UY000086562,1931,04,TMAX,200,,,I,220,,,I,250,,,I,250,,,I,280,,,I,270,,,I,290,,,I,210,,,I,280,,,I,300,,,I,190,,,I,180,,,I,210,,,I,230,,,I,190,,,I,180,,,I,180,,,I,200,,,I,180,,,I,180,,,I,150,,,I,180,,,I,230,,,I,230,,,I,220,,,I,170,,,I,230,,,I,180,,,I,180,,,I,160,,,I,-9999,,,
UY000086562,1931,04,TMIN,120,,,I,120,,,I,140,,,I,120,,,I,140,,,I,140,,,I,130,,,I,130,,,I,130,,,I,140,,,I,90,,,I,60,,,I,74,,,I,120,,,I,100,,,I,92,,,I,86,,,I,92,,,I,84,,,I,130,,,I,110,,,I,120,,,I,100,,,I,100,,,I,140,,,I,130,,,I,120,,,I,76,,,I,80,,,I,110,,,I,-9999,,,
